INT	INT	INT	INT	STRING	INT	STRING	INT	INT	INT	INT	INT	CNC	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT	INT
3016	1	0	0	守护坐骑	75	守护坐骑	80	-1	-1	0	0	守护坐骑	10000	3016	10000	3016	1	60000	20000	69	69	69	69	69	69	69	69	225	225	225	225	225	225	225	225	5	11	3	5	27	48	5	1000	393	10000	11000	10000	11053	10000	11123	10000	12603	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3017	1	0	0	守护坐骑	75	守护坐骑	90	-1	-1	0	0	守护坐骑	10000	3017	10000	3017	1	60000	20000	75	75	75	75	75	75	75	75	235	235	235	235	235	235	235	235	5	11	3	5	27	48	5	1000	393	10000	11000	10000	11054	10000	11124	10000	12604	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3018	1	0	0	守护坐骑	75	守护坐骑	100	50	90	0	0	守护坐骑	10000	3018	10000	3018	1	60000	20000	81	81	81	81	81	81	81	81	245	245	245	245	245	245	245	245	5	11	3	5	27	48	5	1000	393	10000	11000	10000	11054	10000	11124	10000	12604	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3021	1	0	0	国王坐骑	75	国王坐骑	110	65	100	0	0	国王坐骑	10000	3021	10000	3021	1	60000	20000	87	87	87	87	87	87	87	87	255	255	255	255	255	255	255	255	5	11	3	5	27	48	5	1000	392	10000	11000	10000	11054	10000	11124	10000	12604	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3022	1	0	0	国王坐骑	75	国王坐骑	120	-1	-1	0	0	国王坐骑	10000	3022	10000	3022	1	60000	20000	93	93	93	93	93	93	93	93	265	265	265	265	265	265	265	265	5	11	3	5	27	48	5	1000	392	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3023	1	0	0	国王坐骑	75	国王坐骑	130	-1	-1	0	0	国王坐骑	10000	3023	10000	3023	1	60000	20000	99	99	99	99	99	99	99	99	275	275	275	275	275	275	275	275	5	11	3	5	27	48	5	1000	392	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3024	1	0	0	国王坐骑	75	国王坐骑	140	-1	-1	0	0	国王坐骑	10000	3024	10000	3024	1	60000	20000	105	105	105	105	105	105	105	105	285	285	285	285	285	285	285	285	5	11	3	5	27	48	5	1000	392	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3025	1	0	0	国王坐骑	75	国王坐骑	150	-1	-1	0	0	国王坐骑	10000	3025	10000	3025	1	60000	20000	111	111	111	111	111	111	111	111	295	295	295	295	295	295	295	295	5	11	3	5	27	48	5	1000	392	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3026	1	0	0	国王坐骑	75	国王坐骑	160	-1	-1	0	0	国王坐骑	10000	3026	10000	3026	1	60000	20000	117	117	117	117	117	117	117	117	305	305	305	305	305	305	305	305	5	11	3	5	27	48	5	1000	392	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3031	1	0	0	守护坐骑	75	守护坐骑	110	65	100	0	0	守护坐骑	10000	3031	10000	3031	1	60000	20000	87	87	87	87	87	87	87	87	255	255	255	255	255	255	255	255	5	11	3	5	27	48	5	1000	393	10000	11000	10000	11054	10000	11124	10000	12604	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3032	1	0	0	守护坐骑	75	守护坐骑	120	-1	-1	0	0	守护坐骑	10000	3032	10000	3032	1	60000	20000	93	93	93	93	93	93	93	93	265	265	265	265	265	265	265	265	5	11	3	5	27	48	5	1000	393	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3033	1	0	0	守护坐骑	75	守护坐骑	130	-1	-1	0	0	守护坐骑	10000	3033	10000	3033	1	60000	20000	99	99	99	99	99	99	99	99	275	275	275	275	275	275	275	275	5	11	3	5	27	48	5	1000	393	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3034	1	0	0	守护坐骑	75	守护坐骑	140	-1	-1	0	0	守护坐骑	10000	3034	10000	3034	1	60000	20000	105	105	105	105	105	105	105	105	285	285	285	285	285	285	285	285	5	11	3	5	27	48	5	1000	393	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3035	1	0	0	守护坐骑	75	守护坐骑	150	-1	-1	0	0	守护坐骑	10000	3035	10000	3035	1	60000	20000	111	111	111	111	111	111	111	111	295	295	295	295	295	295	295	295	5	11	3	5	27	48	5	1000	393	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3036	1	0	0	守护坐骑	75	守护坐骑	160	-1	-1	0	0	守护坐骑	10000	3036	10000	3036	1	60000	20000	117	117	117	117	117	117	117	117	305	305	305	305	305	305	305	305	5	11	3	5	27	48	5	1000	393	10000	11000	10000	11055	10000	11125	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3041	1	0	0	皇帝坐骑	75	皇帝坐骑	70	-1	-1	0	0	皇帝坐骑	10000	3041	10000	3041	1	60000	20000	63	63	63	63	63	63	63	63	215	215	215	215	215	215	215	215	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3042	1	0	0	皇帝坐骑	75	皇帝坐骑	80	-1	-1	0	0	皇帝坐骑	10000	3042	10000	3042	1	60000	20000	69	69	69	69	69	69	69	69	225	225	225	225	225	225	225	225	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3044	1	0	0	皇帝坐骑	75	皇帝坐骑	100	50	90	0	0	皇帝坐骑	10000	3044	10000	3044	1	60000	20000	81	81	81	81	81	81	81	81	245	245	245	245	245	245	245	245	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3045	1	0	0	皇帝坐骑	75	皇帝坐骑	110	65	100	0	0	皇帝坐骑	10000	3045	10000	3045	1	60000	20000	87	87	87	87	87	87	87	87	255	255	255	255	255	255	255	255	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3046	1	0	0	皇帝坐骑	75	皇帝坐骑	120	-1	-1	0	0	皇帝坐骑	10000	3046	10000	3046	1	60000	20000	93	93	93	93	93	93	93	93	265	265	265	265	265	265	265	265	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3047	1	0	0	皇帝坐骑	75	皇帝坐骑	130	-1	-1	0	0	皇帝坐骑	10000	3047	10000	3047	1	60000	20000	99	99	99	99	99	99	99	99	275	275	275	275	275	275	275	275	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3048	1	0	0	皇帝坐骑	75	皇帝坐骑	140	-1	-1	0	0	皇帝坐骑	10000	3048	10000	3048	1	60000	20000	105	105	105	105	105	105	105	105	285	285	285	285	285	285	285	285	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3049	1	0	0	皇帝坐骑	75	皇帝坐骑	150	-1	-1	0	0	皇帝坐骑	10000	3049	10000	3049	1	60000	20000	111	111	111	111	111	111	111	111	295	295	295	295	295	295	295	295	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3050	1	0	0	皇帝坐骑	75	皇帝坐骑	160	-1	-1	0	0	皇帝坐骑	10000	3050	10000	3050	1	60000	20000	117	117	117	117	117	117	117	117	305	305	305	305	305	305	305	305	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3055	1	0	0	皇帝坐骑	75	皇帝坐骑	70	-1	-1	0	0	皇帝坐骑	10000	3055	10000	3055	1	60000	20000	63	63	63	63	63	63	63	63	220	220	220	220	220	220	220	220	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	12423	10000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3056	1	0	0	皇帝坐骑	75	皇帝坐骑	80	-1	-1	0	0	皇帝坐骑	10000	3056	10000	3056	1	60000	20000	69	69	69	69	69	69	69	69	230	230	230	230	230	230	230	230	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	12423	10000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3058	1	0	0	皇帝坐骑	75	皇帝坐骑	100	50	90	0	0	皇帝坐骑	10000	3058	10000	3058	1	60000	20000	81	81	81	81	81	81	81	81	250	250	250	250	250	250	250	250	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	12424	10000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3059	1	0	0	皇帝坐骑	75	皇帝坐骑	110	65	100	0	0	皇帝坐骑	10000	3059	10000	3059	1	60000	20000	87	87	87	87	87	87	87	87	260	260	260	260	260	260	260	260	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	12424	10000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3060	1	0	0	皇帝坐骑	75	皇帝坐骑	120	-1	-1	0	0	皇帝坐骑	10000	3060	10000	3060	1	60000	20000	93	93	93	93	93	93	93	93	270	270	270	270	270	270	270	270	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3061	1	0	0	皇帝坐骑	75	皇帝坐骑	130	-1	-1	0	0	皇帝坐骑	10000	3061	10000	3061	1	60000	20000	99	99	99	99	99	99	99	99	280	280	280	280	280	280	280	280	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3062	1	0	0	皇帝坐骑	75	皇帝坐骑	140	-1	-1	0	0	皇帝坐骑	10000	3062	10000	3062	1	60000	20000	105	105	105	105	105	105	105	105	290	290	290	290	290	290	290	290	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3063	1	0	0	皇帝坐骑	75	皇帝坐骑	150	-1	-1	0	0	皇帝坐骑	10000	3063	10000	3063	1	60000	20000	111	111	111	111	111	111	111	111	300	300	300	300	300	300	300	300	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3064	1	0	0	皇帝坐骑	75	皇帝坐骑	160	-1	-1	0	0	皇帝坐骑	10000	3064	10000	3064	1	60000	20000	117	117	117	117	117	117	117	117	310	310	310	310	310	310	310	310	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3069	1	0	0	皇帝坐骑	75	皇帝坐骑	70	-1	-1	0	0	皇帝坐骑	10000	3069	10000	3069	1	60000	20000	63	63	63	63	63	63	63	63	225	225	225	225	225	225	225	225	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	12423	10000	12613	10000	-1	-1	-1	-1	-1	-1	1	-1
3070	1	0	0	皇帝坐骑	75	皇帝坐骑	80	-1	-1	0	0	皇帝坐骑	10000	3070	10000	3070	1	60000	20000	69	69	69	69	69	69	69	69	235	235	235	235	235	235	235	235	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	12423	10000	12613	10000	-1	-1	-1	-1	-1	-1	1	-1
3072	1	0	0	皇帝坐骑	75	皇帝坐骑	100	50	90	0	0	皇帝坐骑	10000	3072	10000	3072	1	60000	20000	81	81	81	81	81	81	81	81	255	255	255	255	255	255	255	255	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	12424	10000	12614	10000	-1	-1	-1	-1	-1	-1	1	-1
3073	1	0	0	皇帝坐骑	75	皇帝坐骑	110	65	100	0	0	皇帝坐骑	10000	3073	10000	3073	1	60000	20000	87	87	87	87	87	87	87	87	265	265	265	265	265	265	265	265	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	12424	10000	12614	10000	-1	-1	-1	-1	-1	-1	1	-1
3074	1	0	0	皇帝坐骑	75	皇帝坐骑	120	-1	-1	0	0	皇帝坐骑	10000	3074	10000	3074	1	60000	20000	93	93	93	93	93	93	93	93	275	275	275	275	275	275	275	275	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	-1	-1	-1	-1	-1	-1	1	-1
3075	1	0	0	皇帝坐骑	75	皇帝坐骑	130	-1	-1	0	0	皇帝坐骑	10000	3075	10000	3075	1	60000	20000	99	99	99	99	99	99	99	99	285	285	285	285	285	285	285	285	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	-1	-1	-1	-1	-1	-1	1	-1
3076	1	0	0	皇帝坐骑	75	皇帝坐骑	140	-1	-1	0	0	皇帝坐骑	10000	3076	10000	3076	1	60000	20000	105	105	105	105	105	105	105	105	295	295	295	295	295	295	295	295	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	-1	-1	-1	-1	-1	-1	1	-1
3077	1	0	0	皇帝坐骑	75	皇帝坐骑	150	-1	-1	0	0	皇帝坐骑	10000	3077	10000	3077	1	60000	20000	111	111	111	111	111	111	111	111	305	305	305	305	305	305	305	305	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	-1	-1	-1	-1	-1	-1	1	-1
3078	1	0	0	皇帝坐骑	75	皇帝坐骑	160	-1	-1	0	0	皇帝坐骑	10000	3078	10000	3078	1	60000	20000	117	117	117	117	117	117	117	117	315	315	315	315	315	315	315	315	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	-1	-1	-1	-1	-1	-1	1	-1
3083	1	0	0	皇帝坐骑	75	皇帝坐骑	70	-1	-1	0	0	皇帝坐骑	10000	3083	10000	3083	1	60000	20000	63	63	63	63	63	63	63	63	230	230	230	230	230	230	230	230	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	12423	10000	12613	10000	16204	10000	-1	-1	-1	-1	1	-1
3084	1	0	0	皇帝坐骑	75	皇帝坐骑	80	-1	-1	0	0	皇帝坐骑	10000	3084	10000	3084	1	60000	20000	69	69	69	69	69	69	69	69	240	240	240	240	240	240	240	240	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	12423	10000	12613	10000	16204	10000	-1	-1	-1	-1	1	-1
3086	1	0	0	皇帝坐骑	75	皇帝坐骑	100	50	90	0	0	皇帝坐骑	10000	3086	10000	3086	1	60000	20000	81	81	81	81	81	81	81	81	260	260	260	260	260	260	260	260	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	12424	10000	12614	10000	16205	10000	-1	-1	-1	-1	1	-1
3087	1	0	0	皇帝坐骑	75	皇帝坐骑	110	65	100	0	0	皇帝坐骑	10000	3087	10000	3087	1	60000	20000	87	87	87	87	87	87	87	87	270	270	270	270	270	270	270	270	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	12424	10000	12614	10000	16205	10000	-1	-1	-1	-1	1	-1
3088	1	0	0	皇帝坐骑	75	皇帝坐骑	120	-1	-1	0	0	皇帝坐骑	10000	3088	10000	3088	1	60000	20000	93	93	93	93	93	93	93	93	280	280	280	280	280	280	280	280	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	-1	-1	-1	-1	1	-1
3089	1	0	0	皇帝坐骑	75	皇帝坐骑	130	-1	-1	0	0	皇帝坐骑	10000	3089	10000	3089	1	60000	20000	99	99	99	99	99	99	99	99	290	290	290	290	290	290	290	290	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	-1	-1	-1	-1	1	-1
3090	1	0	0	皇帝坐骑	75	皇帝坐骑	140	-1	-1	0	0	皇帝坐骑	10000	3090	10000	3090	1	60000	20000	105	105	105	105	105	105	105	105	300	300	300	300	300	300	300	300	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	-1	-1	-1	-1	1	-1
3091	1	0	0	皇帝坐骑	75	皇帝坐骑	150	-1	-1	0	0	皇帝坐骑	10000	3091	10000	3091	1	60000	20000	111	111	111	111	111	111	111	111	310	310	310	310	310	310	310	310	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	-1	-1	-1	-1	1	-1
3092	1	0	0	皇帝坐骑	75	皇帝坐骑	160	-1	-1	0	0	皇帝坐骑	10000	3092	10000	3092	1	60000	20000	117	117	117	117	117	117	117	117	320	320	320	320	320	320	320	320	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	-1	-1	-1	-1	1	-1
3097	1	0	0	皇帝坐骑	75	皇帝坐骑	70	-1	-1	0	0	皇帝坐骑	10000	3097	10000	3097	1	60000	20000	63	63	63	63	63	63	63	63	235	235	235	235	235	235	235	235	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	12423	10000	12613	10000	16204	10000	16214	10000	-1	-1	1	-1
3098	1	0	0	皇帝坐骑	75	皇帝坐骑	80	-1	-1	0	0	皇帝坐骑	10000	3098	10000	3098	1	60000	20000	69	69	69	69	69	69	69	69	245	245	245	245	245	245	245	245	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11053	10000	11123	10000	11133	10000	11113	10000	11103	10000	12603	10000	12423	10000	12613	10000	16204	10000	16214	10000	-1	-1	1	-1
3100	1	0	0	皇帝坐骑	75	皇帝坐骑	100	50	90	0	0	皇帝坐骑	10000	3100	10000	3100	1	60000	20000	81	81	81	81	81	81	81	81	265	265	265	265	265	265	265	265	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	12424	10000	12614	10000	16205	10000	16215	10000	-1	-1	1	-1
3101	1	0	0	皇帝坐骑	75	皇帝坐骑	110	65	100	0	0	皇帝坐骑	10000	3101	10000	3101	1	60000	20000	87	87	87	87	87	87	87	87	275	275	275	275	275	275	275	275	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11054	10000	11124	10000	11134	10000	11114	10000	11104	10000	12604	10000	12424	10000	12614	10000	16205	10000	16215	10000	-1	-1	1	-1
3102	1	0	0	皇帝坐骑	75	皇帝坐骑	120	-1	-1	0	0	皇帝坐骑	10000	3102	10000	3102	1	60000	20000	93	93	93	93	93	93	93	93	285	285	285	285	285	285	285	285	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	16216	10000	-1	-1	1	-1
3103	1	0	0	皇帝坐骑	75	皇帝坐骑	130	-1	-1	0	0	皇帝坐骑	10000	3103	10000	3103	1	60000	20000	99	99	99	99	99	99	99	99	295	295	295	295	295	295	295	295	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	16216	10000	-1	-1	1	-1
3104	1	0	0	皇帝坐骑	75	皇帝坐骑	140	-1	-1	0	0	皇帝坐骑	10000	3104	10000	3104	1	60000	20000	105	105	105	105	105	105	105	105	305	305	305	305	305	305	305	305	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	16216	10000	-1	-1	1	-1
3105	1	0	0	皇帝坐骑	75	皇帝坐骑	150	-1	-1	0	0	皇帝坐骑	10000	3105	10000	3105	1	60000	20000	111	111	111	111	111	111	111	111	315	315	315	315	315	315	315	315	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	16216	10000	-1	-1	1	-1
3106	1	0	0	皇帝坐骑	75	皇帝坐骑	160	-1	-1	0	0	皇帝坐骑	10000	3106	10000	3106	1	60000	20000	117	117	117	117	117	117	117	117	325	325	325	325	325	325	325	325	5	11	3	5	27	48	5	1000	465	10000	11000	10000	11055	10000	11125	10000	11135	10000	11115	10000	11105	10000	12605	10000	12425	10000	12615	10000	16206	10000	16216	10000	-1	-1	1	-1
3500	60	0	0	猎枭	60	猎枭	60	-1	-1	0	0	成年	10000	3501|3502|3503	9090|455|455	3504	1	60000	20000	97	97	97	97	97	97	97	97	160	160	160	160	160	160	160	160	5	11	3	5	27	48	5	1000	360	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3501	1	1	0	良品猎枭	60	猎枭	60	-1	-1	0	0	普通宝宝	10000	3501|3502|3503	9090|455|455	3504	1	60000	20000	38	45	38	45	38	45	38	45	169	175	169	175	169	175	169	175	5	11	3	5	27	48	5	1000	360	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3502	1	1	0	珍品猎枭	60	猎枭	60	-1	-1	0	0	优秀宝宝	10000	3501|3502|3503	9090|455|455	3504	1	60000	20000	38	45	38	45	38	45	38	45	174	180	174	180	174	180	174	180	5	11	3	5	27	48	5	1000	360	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3503	1	1	0	极品猎枭	60	猎枭	60	-1	-1	0	0	极品宝宝	10000	3501|3502|3503	9090|455|455	3504	1	60000	20000	38	45	38	45	38	45	38	45	179	185	179	185	179	185	179	185	5	11	3	5	27	48	5	1000	360	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3504	1	0	0	二代猎枭	60	猎枭	60	-1	-1	1	0	变异宝宝	10000	3504	10000	3504	2	60000	20000	38	45	38	45	38	45	38	45	184	190	184	190	184	190	184	190	5	11	3	5	27	48	5	1000	360	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3600	40	0	0	成年老虎	76	老虎	40	-1	-1	0	0	成年	10000	3601|3602|3603	7142|1429|1429	3604	1	60000	20000	65	65	65	65	65	65	65	65	145	145	135	135	135	135	135	135	5	11	3	5	27	48	5	1000	202	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
3601	1	1	0	良品老虎	76	老虎	40	-1	-1	0	0	普通宝宝	10000	3601|3602|3603	7142|1429|1429	3604	1	60000	20000	26	33	26	33	26	33	26	33	154	160	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	202	10000	11000	10000	11010|11020|11030|11040|11050	2000|2000|2000|2000|2000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
